score,reviewCreatedVersion,at,sentiment
5,6.15.0,12/29/2022 13:38,positive
5,6.2.0,7/17/2021 1:43,positive
5,6.18.0,9/21/2023 1:21,positive
5,6.11.0,8/12/2022 10:31,positive
5,6.18.0,7/26/2023 13:28,positive
5,6.21.1,1/5/2024 6:02,positive
5,6.15.0,1/18/2023 12:35,positive
5,6.21.1,1/21/2024 13:07,positive
5,6.2.0,7/17/2021 3:39,positive
5,6.4.0,8/28/2021 4:58,positive
5,6.15.0,12/7/2022 10:39,positive
5,6.15.0,12/15/2022 3:41,positive
1,6.14.0,11/21/2022 9:36,negative
5,6.17.0,7/21/2023 5:56,positive
5,6.17.0,6/16/2023 15:21,positive
3,6.8.0,3/17/2022 21:20,negative
5,5.18.0,5/18/2020 6:46,positive
1,6.5.1,3/14/2022 14:33,negative
1,6.17.0,4/8/2023 5:00,negative
5,6.17.0,5/8/2023 5:00,positive
4,6.12.0,10/7/2022 9:15,positive
3,6.0.3,5/4/2021 8:57,negative
3,6.17.0,5/10/2023 15:50,negative
3,6.10.0,7/3/2022 7:41,negative
1,6.1.0,6/20/2021 3:38,negative
2,5.23.1,1/28/2021 4:37,negative
3,6.15.0,1/13/2023 11:36,negative
5,6.17.0,5/9/2023 2:30,positive
1,5.3.0,10/27/2018 2:27,positive
5,6.0.3,4/19/2021 3:01,negative
5,6.21.1,12/22/2023 6:46,negative
3,6.16.0,2/11/2023 4:16,positive
1,6.21.1,1/2/2024 12:02,negative
1,5.11.0,6/15/2020 6:31,negative
1,6.6.1,3/3/2022 13:59,positive
4,6.16.0,3/21/2023 11:13,negative
3,6.21.1,2/16/2024 4:35,negative
2,6.17.0,3/28/2023 8:14,negative
2,6.14.0,12/2/2022 8:50,negative
2,6.2.0,7/8/2021 6:34,negative
5,5.23.1,1/26/2021 14:03,negative
1,6.1.0,5/26/2021 0:56,positive
1,6.14.0,11/5/2022 2:39,negative
4,6.7.1,1/17/2022 1:52,negative
1,5.14.0,11/29/2019 20:45,negative
4,5.16.0,2/29/2020 18:24,positive
4,5.14.0,12/1/2019 6:45,negative
1,6.8.0,3/31/2022 15:33,negative
1,6.5.0,10/8/2021 6:24,negative
2,6.17.0,5/9/2023 7:57,negative
1,6.17.0,5/11/2023 11:31,negative
1,6.22.1,4/22/2024 10:38,negative
4,6.5.0,10/26/2021 18:01,negative
1,6.3.0,8/18/2021 9:56,negative
2,6.18.0,9/1/2023 10:55,negative
1,6.6.1,1/7/2022 15:51,negative
1,6.17.0,5/12/2023 12:27,negative
1,6.14.0,12/3/2022 9:59,negative
1,6.22.1,5/6/2024 13:35,negative
1,6.7.1,2/5/2022 14:03,negative
3,5.23.1,1/29/2021 12:12,negative
1,6.0.0,2/1/2021 12:25,negative
2,6.0.0,2/1/2021 6:06,negative
1,6.17.0,5/15/2023 12:36,negative
2,6.7.1,3/3/2022 1:48,negative
3,6.10.0,7/3/2022 16:02,negative
4,6.10.0,6/22/2022 6:41,negative
2,6.1.0,6/14/2021 10:37,negative
1,6.17.0,6/15/2023 5:35,negative
2,6.22.1,4/24/2024 17:02,negative
4,6.17.0,5/9/2023 12:07,negative
1,6.17.0,5/11/2023 4:55,negative
2,6.0.0,2/3/2021 14:51,negative
1,6.3.0,9/1/2021 6:28,negative
1,6.1.0,6/17/2021 11:52,negative
2,6.21.1,4/7/2024 14:46,negative
1,6.20.1,11/21/2023 5:39,negative
2,6.9.0,4/12/2022 6:09,negative
5,6.18.0,9/8/2023 3:19,negative
1,6.11.0,8/27/2022 5:57,negative
1,6.17.0,4/15/2023 20:35,negative
1,6.17.0,5/10/2023 17:09,negative
1,6.0.0,2/1/2021 14:13,negative
1,6.1.0,6/11/2021 9:09,positive
5,6.5.0,9/25/2021 7:37,positive
4,6.7.1,3/16/2022 5:47,negative
5,6.7.1,3/14/2022 21:53,positive
5,6.17.0,5/9/2023 9:24,positive
5,6.16.0,3/13/2023 3:49,positive
5,6.17.0,6/14/2023 12:26,positive
5,6.21.1,12/25/2023 12:10,positive
5,6.20.1,12/8/2023 12:55,positive
5,6.20.1,12/5/2023 12:52,positive
5,6.8.0,9/15/2022 14:26,positive
5,5.20.0,7/29/2020 8:25,negative
5,5.11.0,9/26/2019 0:41,negative
3,6.0.1,3/13/2021 13:08,negative
1,5.21.0,9/21/2020 4:52,negative
3,6.1.0,6/26/2021 12:42,positive
2,6.2.0,7/8/2021 4:53,negative
3,6.17.0,5/8/2023 5:03,negative
4,6.7.1,3/14/2022 15:52,positive
1,6.21.1,1/4/2024 20:28,positive
1,6.3.0,8/18/2021 11:42,negative
3,6.21.1,3/6/2024 6:10,negative
4,6.21.1,2/2/2024 9:24,negative
1,6.0.0,2/2/2021 12:15,negative
2,6.0.2,4/15/2021 21:05,negative
2,6.21.1,2/10/2024 15:14,negative
1,6.5.0,10/1/2021 2:09,negative
1,5.19.0,7/4/2020 14:09,negative
2,6.0.0,2/2/2021 0:31,negative
3,6.13.0,10/25/2022 5:34,negative
1,6.11.0,10/13/2022 6:30,negative
1,6.21.0,12/11/2023 17:49,negative
2,6.21.1,12/26/2023 6:41,negative
5,6.20.1,1/18/2024 4:46,negative
3,5.14.0,12/5/2019 11:00,negative
1,6.3.0,8/16/2021 10:59,negative
5,6.17.0,5/8/2023 19:42,positive
3,6.3.0,8/10/2021 9:55,negative
5,6.1.0,6/23/2023 11:28,negative
4,6.9.0,4/25/2022 3:04,negative
2,6.8.0,4/22/2022 6:52,negative
1,6.8.0,3/16/2022 2:11,negative
4,6.20.0,11/13/2023 10:55,positive
4,6.8.0,3/14/2022 23:18,negative
1,6.4.0,10/15/2021 5:37,negative
3,6.9.0,6/15/2022 9:33,negative
1,6.2.0,7/11/2021 10:22,positive
2,6.3.0,8/23/2021 23:23,negative
1,6.5.0,10/8/2021 6:58,negative
3,5.18.0,5/2/2020 23:24,negative
1,6.8.0,5/31/2022 15:12,negative
5,6.8.0,3/14/2022 23:01,negative
2,6.9.0,4/27/2022 1:21,negative
5,6.15.0,12/20/2022 4:57,negative
3,6.10.0,6/30/2022 6:58,negative
5,6.20.1,11/22/2023 5:51,positive
5,5.18.0,6/14/2020 17:43,positive
1,6.17.0,5/9/2023 3:56,negative
3,6.7.1,3/18/2022 17:18,positive
5,6.17.0,6/15/2023 1:59,positive
4,5.14.0,1/15/2020 8:37,positive
5,6.17.0,6/14/2023 4:30,negative
1,6.17.0,5/11/2023 1:57,negative
1,6.5.0,10/1/2021 6:01,negative
1,6.17.0,5/10/2023 9:50,negative
5,6.7.1,3/1/2022 10:04,positive
5,6.0.0,2/8/2021 1:13,positive
5,6.18.0,7/31/2023 4:45,positive
5,6.17.0,6/12/2023 14:09,positive
1,6.7.1,2/1/2022 12:16,negative
5,6.11.0,8/25/2022 3:04,positive
1,6.1.0,6/2/2021 6:18,negative
1,6.16.0,3/11/2023 8:08,negative
4,6.5.1,11/1/2021 2:45,positive
3,6.22.0,4/1/2024 21:47,negative
5,6.5.0,10/7/2021 14:50,positive
5,6.21.1,12/22/2023 8:20,positive
1,6.21.1,12/31/2023 13:21,negative
5,6.4.0,8/28/2021 2:43,positive
5,6.17.0,5/8/2023 14:20,positive
5,6.5.0,10/10/2021 1:15,positive
5,6.6.1,12/4/2021 6:20,positive
5,6.1.0,6/15/2021 5:06,positive
5,6.10.0,7/16/2022 9:33,negative
5,6.0.1,3/29/2021 15:27,negative
5,6.2.0,7/19/2021 11:58,positive
1,6.6.1,11/24/2021 23:42,positive
5,6.17.0,3/30/2023 5:34,negative
3,6.20.0,11/1/2023 4:24,positive
5,6.21.1,1/25/2024 23:44,positive
5,6.11.0,8/9/2022 4:25,positive
4,6.4.0,3/4/2022 23:44,negative
4,5.23.1,1/29/2021 12:15,positive
1,6.17.0,5/9/2023 9:18,negative
5,6.21.1,12/23/2023 7:00,negative
1,6.17.0,5/8/2023 23:53,negative
4,6.17.0,5/30/2023 6:52,negative
1,6.22.1,4/14/2024 5:28,positive
3,6.20.1,12/1/2023 12:31,negative
1,6.19.0,10/17/2023 1:25,negative
1,6.15.0,12/13/2022 18:46,negative
1,6.21.1,3/25/2024 6:43,negative
1,6.10.0,6/25/2022 6:58,negative
1,6.1.0,6/14/2021 8:39,negative
2,5.23.1,1/29/2021 13:21,negative
3,6.21.1,2/3/2024 13:59,negative
4,6.7.1,3/1/2022 8:19,negative
4,6.14.0,11/17/2022 16:44,negative
5,6.4.0,8/27/2021 7:45,positive
5,6.5.1,10/27/2021 4:07,positive
5,6.0.0,2/7/2021 5:29,positive
5,6.2.0,7/16/2021 8:53,positive
5,6.7.1,3/1/2022 10:51,positive
3,6.21.1,3/31/2024 14:14,negative
5,6.17.0,6/8/2023 13:00,positive
1,6.8.0,3/19/2022 8:05,negative
3,5.4.0,11/1/2018 8:02,negative
2,6.17.0,4/8/2023 5:20,negative
3,6.6.0,11/21/2021 3:55,negative
2,5.10.0,11/29/2019 16:46,negative
2,5.15.0,2/25/2020 5:51,negative
4,6.9.0,5/19/2022 6:05,negative
3,6.17.0,5/9/2023 5:41,negative
3,6.5.0,10/8/2021 10:54,negative
1,6.5.0,10/8/2021 11:51,negative
1,6.17.0,5/9/2023 14:49,negative
2,6.1.0,6/11/2021 10:19,negative
5,6.4.0,8/28/2021 20:55,positive
5,6.17.0,6/9/2023 6:29,positive
4,6.0.1,2/9/2021 11:50,positive
5,6.17.0,6/19/2023 13:42,positive
5,6.17.0,6/11/2023 22:11,positive
5,6.17.0,6/9/2023 3:49,positive
5,6.17.0,6/9/2023 8:06,positive
5,6.1.0,6/14/2021 8:22,negative
4,6.20.1,11/21/2023 8:04,positive
4,6.21.1,12/22/2023 9:55,positive
5,6.21.1,12/22/2023 15:05,positive
5,6.21.1,12/23/2023 1:09,negative
1,6.20.0,11/13/2023 10:32,negative
5,6.0.1,2/12/2021 2:33,negative
5,6.21.1,12/13/2023 5:01,positive
5,6.4.0,8/27/2021 5:15,positive
5,6.1.0,6/10/2021 2:11,positive
5,6.2.0,7/17/2021 2:12,positive
5,6.21.1,12/22/2023 11:45,positive
5,6.2.0,7/16/2021 6:17,positive
5,6.12.0,9/10/2022 8:26,positive
5,6.21.1,12/17/2023 3:38,positive
5,6.9.0,4/27/2022 17:12,positive
5,6.11.0,8/15/2022 3:26,positive
5,6.5.1,10/28/2021 8:35,positive
5,6.2.0,7/16/2021 9:30,positive
5,6.7.1,3/2/2022 8:13,positive
5,6.1.0,6/11/2021 8:41,positive
5,6.17.0,7/7/2023 5:59,positive
5,6.18.0,8/2/2023 3:53,positive
5,6.4.0,8/29/2021 5:19,positive
5,6.17.0,6/13/2023 21:14,positive
5,6.1.0,6/11/2021 16:20,positive
5,6.0.1,2/10/2021 7:02,positive
5,6.7.1,3/3/2022 18:51,positive
5,6.22.1,4/9/2024 14:55,positive
5,6.2.0,7/19/2021 12:16,positive
5,6.5.0,10/6/2021 10:22,positive
5,6.17.0,6/12/2023 5:15,positive
5,6.7.1,3/3/2022 8:25,positive
1,6.0.2,4/16/2021 7:51,negative
5,6.0.1,2/13/2021 0:25,positive
5,6.2.0,7/16/2021 9:55,positive
5,6.2.0,7/19/2021 8:07,positive
5,6.18.0,7/30/2023 15:19,positive
5,6.17.0,7/16/2023 0:32,positive
5,6.17.0,7/15/2023 10:26,positive
5,6.4.0,8/27/2021 23:09,positive
5,6.5.1,10/27/2021 18:33,positive
5,6.17.0,6/8/2023 14:30,negative
5,6.17.0,6/12/2023 14:48,negative
1,6.21.1,3/5/2024 15:49,negative
5,6.1.0,6/14/2021 22:45,negative
5,6.2.0,7/19/2021 6:23,positive
5,6.1.0,6/10/2021 5:16,positive
5,6.2.0,7/16/2021 19:30,positive
5,6.5.1,10/25/2021 10:27,positive
5,6.1.0,6/24/2021 7:48,positive
5,6.1.0,6/10/2021 8:35,positive
5,6.11.0,8/8/2022 12:15,positive
5,6.7.1,3/2/2022 5:31,positive
5,6.1.0,6/9/2021 7:31,positive
5,6.11.0,8/11/2022 0:50,positive
5,6.21.1,12/23/2023 5:37,positive
5,6.1.0,6/12/2021 11:44,positive
5,6.21.1,12/23/2023 4:17,positive
5,6.17.0,6/15/2023 9:49,positive
5,6.11.0,8/16/2022 23:03,positive
5,6.2.0,7/16/2021 10:39,positive
5,6.1.0,6/26/2021 11:39,positive
5,6.21.1,12/22/2023 12:23,positive
5,6.21.1,12/22/2023 13:16,positive
4,6.21.1,12/23/2023 5:36,positive
5,6.4.0,8/28/2021 23:25,positive
1,6.7.0,1/10/2022 9:16,negative
5,6.4.0,8/27/2021 23:31,positive
5,6.2.0,7/16/2021 22:34,positive
5,6.7.1,3/7/2022 11:14,positive
5,6.4.0,8/28/2021 7:16,positive
5,6.15.0,12/23/2022 3:48,negative
5,6.18.0,7/26/2023 18:47,positive
5,6.5.0,10/22/2021 5:02,positive
5,6.1.0,6/12/2021 5:45,positive
5,6.5.1,10/29/2021 18:17,positive
5,6.1.0,6/24/2021 8:32,positive
5,6.1.0,6/16/2021 3:07,positive
5,6.1.0,6/12/2021 6:37,positive
5,6.1.0,6/10/2021 2:51,positive
5,6.4.0,8/27/2021 7:37,positive
5,6.5.0,10/6/2021 8:50,positive
5,6.1.0,6/9/2021 7:17,positive
5,6.1.0,6/11/2021 3:24,positive
5,6.4.0,8/27/2021 5:29,positive
5,6.4.0,8/27/2021 11:17,positive
5,6.5.0,10/5/2021 2:47,positive
5,6.1.0,6/11/2021 5:27,positive
5,6.7.1,3/5/2022 9:03,positive
5,6.7.1,3/7/2022 0:35,positive
5,6.1.0,6/16/2021 6:30,positive
5,6.1.0,6/11/2021 15:49,positive
5,6.4.0,8/27/2021 23:56,positive
5,6.2.0,7/19/2021 8:03,positive
5,6.7.1,3/5/2022 2:19,negative
5,6.5.0,10/5/2021 9:00,positive
5,6.1.0,6/12/2021 7:28,positive
5,6.1.0,6/9/2021 9:18,positive
5,6.2.0,7/16/2021 8:01,positive
5,6.4.0,8/27/2021 11:11,positive
5,6.5.0,10/5/2021 23:42,positive
5,6.1.0,6/21/2021 4:44,positive
2,6.21.1,2/20/2024 11:47,positive
5,6.4.0,8/27/2021 5:38,positive
5,6.1.0,6/15/2021 4:46,positive
5,6.1.0,6/15/2021 12:17,positive
5,6.21.1,12/22/2023 8:16,positive
5,6.2.0,7/16/2021 8:55,positive
5,6.1.0,6/16/2021 5:32,positive
5,6.17.0,7/24/2023 4:26,positive
5,6.17.0,7/13/2023 0:41,positive
5,6.17.0,7/12/2023 3:58,positive
5,6.2.0,7/19/2021 4:19,positive
5,6.15.0,12/14/2022 21:16,negative
5,6.17.0,6/9/2023 4:57,positive
5,6.0.1,2/24/2021 7:27,positive
5,6.17.0,6/18/2023 17:07,positive
5,6.21.1,12/22/2023 8:46,positive
5,6.15.0,1/4/2023 5:14,positive
5,6.17.0,6/8/2023 8:31,positive
5,6.18.0,7/25/2023 14:24,positive
5,6.0.3,4/25/2021 16:13,positive
5,6.16.0,1/29/2023 23:09,positive
5,6.20.1,12/6/2023 6:57,positive
5,6.14.0,11/7/2022 12:04,negative
5,6.17.0,6/15/2023 3:44,positive
5,6.5.0,10/8/2021 6:22,positive
5,6.17.0,6/10/2023 0:49,positive
4,6.12.0,5/10/2023 2:48,negative
5,6.17.0,6/9/2023 2:09,positive
5,6.4.0,9/1/2021 4:01,positive
5,6.4.0,8/27/2021 9:25,positive
5,6.5.1,10/29/2021 10:38,positive
5,6.5.1,10/25/2021 9:19,positive
5,6.17.0,7/17/2023 16:53,positive
5,6.17.0,6/29/2023 17:26,positive
5,6.21.1,12/23/2023 6:42,positive
1,6.12.0,4/8/2023 4:45,negative
2,6.6.1,11/25/2021 6:08,negative
3,6.0.1,3/13/2021 12:53,negative
5,6.11.0,8/8/2022 6:01,positive
1,6.11.0,8/7/2022 2:09,negative
1,6.1.0,6/22/2021 7:08,negative
5,6.20.1,12/6/2023 19:34,positive
4,6.20.1,11/28/2023 11:02,negative
1,6.8.0,3/17/2022 15:41,negative
5,6.7.1,3/17/2022 6:28,negative
3,6.20.1,11/17/2023 18:13,negative
5,6.16.0,1/26/2023 13:58,positive
5,6.7.1,3/5/2022 3:23,positive
5,6.2.0,7/19/2021 9:54,positive
5,6.22.1,4/14/2024 7:22,negative
5,5.18.0,6/6/2020 10:30,positive
5,6.0.0,2/7/2021 10:04,positive
5,6.11.0,8/24/2022 4:35,positive
5,6.20.1,12/8/2023 10:11,positive
5,6.15.0,12/13/2022 11:13,positive
5,5.4.0,11/8/2018 3:18,positive
4,6.22.0,4/5/2024 12:58,positive
2,6.20.1,11/16/2023 8:14,positive
1,6.11.0,8/17/2022 12:02,negative
1,6.1.0,6/20/2021 13:12,negative
5,6.12.0,9/20/2022 12:47,negative
1,6.6.1,12/18/2021 16:38,negative
1,6.21.1,3/23/2024 3:22,negative
2,6.22.1,5/14/2024 7:26,negative
1,6.11.0,8/23/2022 12:26,negative
1,5.21.0,10/26/2020 12:10,negative
1,6.7.0,3/24/2022 14:45,negative
4,6.13.0,10/19/2022 12:59,negative
2,6.22.1,4/29/2024 4:19,negative
1,6.3.0,8/16/2021 6:43,negative
5,6.5.0,10/12/2021 10:01,positive
5,6.7.1,3/2/2022 4:28,positive
1,6.10.0,7/6/2022 15:27,negative
1,6.3.0,8/3/2021 2:06,negative
1,6.9.0,5/12/2022 4:39,negative
1,5.19.0,6/24/2020 6:03,positive
1,6.3.0,8/10/2021 9:42,negative
1,6.6.1,12/2/2021 7:32,negative
2,6.21.1,2/21/2024 4:39,negative
2,6.22.0,4/13/2024 1:37,negative
2,6.12.0,9/15/2022 14:00,negative
1,6.12.0,9/21/2022 2:52,negative
1,6.3.0,8/3/2021 4:01,negative
1,6.22.1,5/30/2024 22:33,negative
2,6.21.1,2/21/2024 3:53,negative
1,6.22.1,6/2/2024 1:38,negative
4,6.5.1,12/11/2022 13:35,negative
5,6.17.0,6/15/2023 3:40,positive
5,6.1.0,6/9/2021 15:58,positive
1,6.9.0,7/16/2022 6:25,negative
5,6.4.0,8/29/2021 10:57,positive
2,6.3.0,8/2/2021 8:22,negative
1,6.18.0,8/29/2023 4:27,negative
1,6.18.0,9/4/2023 7:06,negative
1,6.12.0,9/19/2022 5:41,negative
4,6.15.0,12/30/2022 18:20,negative
1,6.20.1,1/13/2024 11:00,negative
1,5.23.1,3/30/2021 6:01,negative
2,6.7.1,3/8/2022 5:47,negative
1,6.11.0,8/15/2022 6:31,negative
1,6.18.0,9/3/2023 11:41,negative
1,6.21.1,2/29/2024 2:59,negative
2,6.22.1,4/15/2024 8:19,negative
1,6.8.0,4/2/2022 0:13,negative
1,6.8.0,4/3/2022 1:34,negative
1,6.1.0,5/22/2021 13:49,negative
5,6.1.0,6/13/2021 7:06,positive
1,6.9.0,5/31/2022 8:55,negative
1,6.8.0,4/5/2022 6:20,negative
3,6.21.1,2/23/2024 12:11,negative
1,6.6.1,11/28/2021 2:59,negative
1,6.2.0,7/2/2021 8:47,negative
1,6.12.0,9/23/2022 11:07,negative
1,6.10.0,7/9/2022 3:07,negative
1,6.8.0,4/4/2022 1:55,negative
1,6.21.1,1/8/2024 3:35,negative
1,6.1.0,6/9/2021 4:17,negative
1,6.5.1,11/3/2021 4:20,negative
1,6.12.0,9/21/2022 4:52,negative
1,6.15.0,12/21/2022 16:00,negative
5,6.16.0,3/15/2023 4:52,positive
1,6.3.0,8/26/2021 1:55,negative
1,6.16.0,3/3/2023 5:43,negative
1,6.9.0,5/25/2022 5:53,negative
1,6.10.0,7/7/2022 6:28,negative
1,6.17.0,5/17/2023 3:14,negative
1,6.0.3,5/1/2021 3:49,negative
1,6.16.0,2/24/2023 1:39,negative
1,6.21.1,12/30/2023 19:29,negative
5,6.5.0,10/5/2021 3:04,positive
5,6.7.1,3/5/2022 11:51,positive
5,6.1.0,6/21/2021 5:09,positive
4,6.14.0,11/14/2022 5:03,negative
4,6.17.0,7/23/2023 16:27,negative
1,6.9.0,4/28/2022 7:21,negative
1,6.9.0,4/27/2022 8:03,negative
5,6.1.0,6/21/2021 7:56,negative
5,6.3.0,7/23/2021 6:31,positive
1,6.5.1,11/16/2021 14:07,negative
1,6.21.1,2/20/2024 1:31,negative
1,6.17.0,6/16/2023 16:19,negative
1,6.12.0,9/5/2022 8:00,negative
1,5.21.0,9/16/2020 6:26,negative
1,6.4.0,8/26/2021 0:34,negative
1,6.22.1,5/7/2024 6:20,negative
1,6.9.0,4/29/2022 9:07,negative
1,6.1.0,6/9/2021 0:07,negative
1,6.0.3,5/9/2021 11:42,negative
1,6.1.0,6/22/2021 12:53,negative
1,6.17.0,5/9/2023 12:20,negative
1,6.17.0,5/17/2023 9:59,negative
1,6.1.0,6/4/2021 1:28,negative
1,6.0.1,7/2/2021 13:54,negative
2,6.20.0,10/31/2023 21:08,negative
1,6.9.0,5/10/2022 13:10,negative
1,6.8.0,4/12/2022 10:17,negative
1,6.8.0,3/21/2022 4:11,negative
2,6.8.0,8/28/2022 9:33,negative
1,6.7.1,2/27/2022 5:18,negative
1,6.21.1,4/1/2024 5:52,negative
1,6.21.1,1/30/2024 8:28,negative
2,6.21.1,3/13/2024 6:44,negative
3,6.5.1,10/30/2021 3:53,negative
1,6.16.0,2/21/2023 12:55,negative
1,6.8.0,4/1/2022 4:41,negative
2,6.9.0,6/7/2022 8:45,negative
1,6.8.0,4/20/2022 0:25,negative
2,6.12.0,10/11/2022 1:53,negative
1,6.1.0,6/18/2021 9:48,negative
1,6.17.0,5/10/2023 11:25,negative
1,6.0.3,4/24/2021 14:17,negative
1,5.18.0,5/8/2020 21:00,negative
1,5.15.0,1/29/2020 11:21,negative
3,6.9.0,11/4/2022 2:50,negative
1,6.9.0,5/4/2022 8:11,negative
1,6.17.0,5/12/2023 12:47,negative
1,6.12.0,1/28/2023 4:47,negative
1,6.7.1,2/3/2022 13:02,negative
1,6.21.1,2/12/2024 7:07,negative
1,5.23.1,1/29/2021 18:01,negative
1,6.21.1,3/28/2024 22:54,negative
1,6.2.0,6/29/2021 2:11,negative
1,6.13.0,10/31/2022 22:03,negative
1,6.21.1,3/16/2024 1:27,negative
1,6.21.1,1/18/2024 13:42,negative
2,6.8.0,5/13/2022 14:12,negative
1,6.17.0,6/5/2023 14:32,negative
2,6.14.0,11/3/2022 23:58,negative
1,5.21.0,9/28/2020 13:11,negative
1,6.14.0,12/3/2022 8:55,negative
1,6.0.3,5/21/2021 11:14,negative
1,6.7.1,3/9/2022 9:41,negative
1,6.4.0,8/25/2021 7:15,negative
1,6.7.1,1/24/2022 7:58,negative
1,6.11.0,8/17/2022 12:11,negative
1,6.11.0,8/27/2022 2:36,negative
1,6.21.1,3/5/2024 2:47,negative
1,6.13.0,11/15/2022 17:40,negative
5,6.6.1,12/14/2021 22:47,negative
5,6.15.0,12/10/2022 6:19,negative
2,6.9.0,6/3/2022 5:58,negative
1,6.9.0,4/12/2022 5:20,negative
3,6.7.1,5/7/2022 22:05,negative
1,6.9.0,5/31/2022 22:25,negative
2,6.21.1,12/27/2023 6:37,negative
5,6.16.0,3/7/2023 5:55,negative
5,6.7.1,3/10/2022 12:26,negative
1,6.22.1,5/2/2024 17:21,negative
2,6.1.0,6/14/2021 8:10,negative
5,6.5.0,10/5/2021 3:17,positive
1,6.11.0,9/3/2022 10:24,negative
1,6.5.0,10/12/2021 4:46,negative
1,6.3.0,8/19/2021 22:04,negative
2,6.21.1,2/25/2024 11:18,negative
1,6.12.0,10/10/2022 8:16,negative
5,6.15.0,1/19/2023 7:28,positive
5,6.17.0,6/13/2023 6:09,positive
5,6.17.0,6/9/2023 3:30,positive
1,6.12.0,9/30/2022 9:22,negative
1,6.9.0,4/28/2022 6:41,negative
1,5.4.0,12/1/2018 23:18,negative
3,6.13.0,10/17/2022 3:59,negative
2,6.3.0,8/20/2021 4:01,negative
1,6.21.1,1/13/2024 11:25,negative
1,6.22.1,5/16/2024 13:10,negative
5,6.18.0,7/26/2023 14:08,positive
5,6.17.0,6/6/2023 2:45,positive
1,6.14.0,11/18/2022 3:46,negative
1,6.17.0,7/17/2023 6:04,negative
5,6.0.3,5/20/2021 4:20,negative
2,6.22.1,4/14/2024 3:26,negative
1,6.5.1,11/15/2021 4:20,negative
1,6.0.3,5/5/2021 6:44,negative
1,6.17.0,5/11/2023 23:23,negative
5,6.1.0,6/21/2021 4:34,positive
5,6.7.1,3/2/2022 2:32,positive
5,6.4.0,8/28/2021 1:22,positive
5,6.4.0,8/27/2021 6:11,positive
1,6.7.1,3/28/2022 2:13,negative
1,6.16.0,2/23/2023 1:51,negative
1,6.21.1,1/19/2024 1:40,negative
1,6.1.0,6/14/2021 8:50,negative
1,6.14.0,11/7/2022 6:46,negative
1,6.8.0,5/1/2022 5:14,negative
5,6.1.0,6/16/2021 7:23,positive
1,6.9.0,4/19/2022 1:43,negative
1,6.21.1,1/2/2024 5:05,negative
1,6.9.0,4/9/2022 5:37,negative
5,6.1.0,6/9/2021 7:08,positive
5,6.5.1,10/23/2021 9:40,positive
1,6.12.0,2/20/2024 11:15,negative
1,6.16.0,2/3/2023 8:16,negative
1,6.18.0,8/19/2023 3:30,negative
1,6.16.0,2/27/2023 13:43,negative
1,6.21.1,12/27/2023 12:57,negative
1,6.20.1,3/10/2024 4:48,negative
1,6.21.1,12/29/2023 11:28,negative
1,6.9.0,4/16/2022 6:27,negative
1,6.21.1,2/21/2024 10:02,negative
2,6.11.0,8/15/2022 11:37,negative
2,6.18.0,8/23/2023 6:35,negative
1,6.21.1,1/23/2024 11:06,negative
1,6.5.0,10/18/2021 8:56,negative
1,6.0.3,4/24/2021 11:11,negative
1,6.21.1,2/9/2024 8:42,negative
5,6.4.0,8/27/2021 6:04,positive
1,6.8.0,3/29/2022 8:28,negative
3,6.10.0,7/26/2022 3:13,negative
1,6.9.0,4/25/2022 2:51,negative
1,6.10.0,6/23/2022 2:47,negative
1,6.6.1,12/26/2021 12:55,negative
3,6.11.0,8/4/2022 5:55,negative
1,6.21.1,1/29/2024 5:30,negative
1,6.7.1,3/25/2022 23:43,negative
1,6.9.0,6/4/2022 10:35,negative
1,6.1.0,6/12/2021 19:42,negative
1,6.5.0,10/4/2021 13:36,negative
5,6.5.0,10/5/2021 2:41,positive
1,6.8.0,3/29/2022 10:02,negative
1,6.17.0,5/9/2023 13:22,negative
3,6.22.1,5/23/2024 0:55,negative
1,6.9.0,10/5/2022 13:25,negative
1,6.17.0,5/11/2023 9:20,negative
1,6.16.0,3/14/2023 2:18,negative
1,6.12.0,9/5/2022 2:32,negative
1,6.21.1,12/22/2023 9:54,negative
1,6.17.0,5/11/2023 13:20,negative
1,6.7.1,1/27/2022 5:55,negative
2,6.3.0,8/24/2021 6:23,negative
1,6.17.0,8/16/2023 11:29,negative
3,6.12.0,10/9/2022 1:35,negative
2,6.17.0,5/9/2023 22:54,negative
1,6.2.0,7/12/2021 10:40,negative
5,6.17.0,4/16/2023 20:53,negative
1,6.9.0,4/6/2022 3:21,negative
3,6.20.1,11/27/2023 2:35,negative
1,6.18.0,8/29/2023 3:18,negative
2,6.17.0,5/10/2023 6:09,negative
2,6.11.0,8/28/2022 1:45,negative
1,6.22.1,6/1/2024 20:08,negative
1,5.14.0,11/28/2019 22:34,negative
1,5.18.0,4/17/2021 5:52,negative
3,6.21.1,2/5/2024 5:17,negative
1,6.22.1,6/6/2024 10:23,negative
1,6.1.0,6/17/2021 12:49,negative
1,6.5.0,10/1/2021 4:33,negative
4,6.21.1,12/29/2023 0:20,negative
1,5.22.0,11/18/2020 6:27,negative
2,6.13.0,10/18/2022 12:09,negative
1,6.21.1,1/31/2024 12:43,negative
1,6.0.3,4/20/2021 3:18,negative
1,6.0.1,4/9/2021 13:19,negative
2,6.21.1,3/21/2024 12:16,negative
1,6.10.0,7/19/2022 12:46,negative
1,6.8.0,3/26/2022 0:58,negative
